STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA
12,         710081,1,2,1,17,0,2,19,0,CSXRR,,US-17 NB (SR-15),2.6 MI. S. OF SR-16,99.99,13.913,1,71010000,0,29572099,81401871,2,3,1,1,2,1993,2,0,5650,2022,6,11.6,0,40,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,3,0,12.2,20.1,58.5,0,0,12.2,13.1,99.99,R,7.08,R,5.8,0,7,7,7,N,N,1,65.7,1,39.6,7,7,7,5,N,8,,,0,923,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,1,0,0,1,0,0,0,21,0,,Y,N,9803,2044,0,N,12,G,7,766.35
12,         710082,1,3,1,23,0,8,19,0,DOUBLE BRANCH,,SR-23 SB 35.7,2.0 M. S OF DUVAL CO LINE,99.99,7.223,1,71470000,0,30095232,81495261,2,2,31,31,12,2001,2,0,10400,2022,A,10.4,0,0,1,1,1,1,1,5,N,0,0,A,1,5,5,2,0,0,4,0,18.6,22.9,91.6,0,0,18.6,19.3,99.99,N,0,N,0,0,7,8,8,6,N,3,56.2,3,39.2,8,9,N,5,9,8,,,,622,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,L,1,,0,0,2017,1,0,0,0,6,0,,Y,5,18044,2044,0,N,12,G,7,1767.88
12,         710083,1,3,1,21,0,2,19,35000,BLACK CREEK,,SR-21,SR-21/BLACK CREEK,99.99,4.751,1,71070000,0,30043188,81514935,16,3,1,1,14,2010,6,0,36500,2022,A,23.7,2,0,0,1,N,N,N,5,0,0,0,A,1,5,5,2,0,0,5,0,19.4,25.6,128,2,2.6,23.7,32,99.99,N,0,N,0,0,7,8,7,7,N,3,43.7,3,40.2,7,5,N,5,8,8,,,,324,24,N  ,Y24,N  ,,324,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,6,0,,Y,5,63328,2042,0,N,12,G,7,4096
12,         710084,1,3,1,23,0,8,19,0,DOUBLE BRANCH,,SR 23 NB 35.7,2.0 MI S OF DUVAL CO LINE,99.99,7.208,0,71470000,0,30095179,81495114,2,3,31,31,14,2017,2,0,10400,2022,A,18.3,0,0,1,1,1,1,1,5,N,0,0,A,1,5,5,2,0,2,3,0,19.5,30.5,91.4,0,0,20.5,20.5,99.99,N,0,N,0,0,7,9,7,7,N,3,55.5,3,40.8,7,9,N,5,6,8,,,0,622,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,R,1,,0,0,0,1,0,0,0,6,0,,Y,5,18044,2044,0,N,12,G,7,1873.7
12,         710085,1,4,1,0,0,2,19,0,SR-23 (BRANAN FIELD),,PLANTATION OAKS BL,1.3 MI S CLAY/DUVAL CO. L,99.99,1.839,0,71000029,0,30101867,81495295,3,3,1,1,19,2010,2,4,9001,2021,A,8.2,0,4,0,1,1,1,1,5,N,0,0,A,5,1,5,2,0,0,2,0,13.3,36.6,74.5,3.1,1.9,8.2,14.1,99.99,H,5.74,H,9.8,0,7,7,8,N,N,3,37.8,3,33.9,7,3,9,5,N,8,,,,322,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,4,0,,Y,N,15617,2042,0,N,12,G,7,1050.45
12,         710086,1,7,0,0,0,2,19,0,CRIPPLE CREEK,,CRIPPLE CREEK ROAD,BELMORE STATE FOREST,30.45,0,0,71000000,0,29515400,81523100,1,3,11,11,9,1952,1,0,11,2022,0,3.7,0,0,0,0,0,0,0,5,0,0,0,P,1,5,1,1,0,0,3,0,3.7,4.5,13.6,0,0,3.7,3.7,99.99,N,0,N,0,0,5,5,4,5,N,1,15.9,1,9.7,3,4,N,0,7,6,,,,1222,24,N  ,N  ,Y12,,,1223,,,,,,0,               ,0,N,3,,0,0,0,2,0,0,0,0,0,,Y,U,21,2042,0,N,12,P,4,50.32
12,         710093,1,3,1,16,0,2,19,0,PETERS CREEK,,SR-16,3 MI. E. OF CR-218,99.99,30.331,1,71050000,,29585950,81452320,31,3,1,1,2,2014,2,0,11500,2022,A,8,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,11.5,3.4,10.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,3,78,3,60.1,7,N,N,5,8,8,,,,822,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,N,N,N,N,13,0,,Y,8,19952,2044,0,N,12,G,7,84.8
12,         710096,1,3,1,23,0,8,19,0,W. Prong Littl Black Crk,,SR 23 NB/SB 32.5,1.1 N of SR-21,99.99,2.195,1,71470000,0,30070920,81495190,0,3,31,31,14,2014,9,0,6302,2022,A,22.9,1,20,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,4,0,99.9,3.7,17.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,3,45.7,3,35.3,7,N,N,5,8,8,,,0,224,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,6,0,,Y,8,10934,2042,0,N,12,G,7,405.33
12,         710097,1,3,1,23,0,8,19,0,OLD JENNINGS ROAD,,SR 23 NB 32.1,1.08 MILES NORTH OF SR 21,99.99,1.661,0,71470000,0,30065205,81495560,2,2,31,31,12,2017,2,5,3151,2022,A,12.2,0,23,0,1,1,1,1,5,N,0,0,A,6,1,5,2,0,0,1,0,12.2,50.7,50.7,0,0,12.2,13.1,99.99,H,5.39,H,4.4,0,7,7,8,N,N,3,67,3,45.1,7,7,6,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,0,0,0,1,0,0,0,6,0,,Y,N,5467,2044,0,N,12,G,7,664.17
12,         710098,1,3,1,23,0,8,19,0,OLD JENNINGS ROAD,,SR 23 SB 32.1,1.08 MI NORTH OF SR 21,99.99,1.646,0,71470000,0,30065208,81495702,2,2,31,31,12,2017,2,5,3151,2022,A,12.2,0,23,0,1,1,1,1,5,N,0,0,A,6,1,5,2,0,0,1,0,12.2,50.7,50.7,0,0,12.2,13.1,99.99,H,5.3,H,2.4,0,7,7,7,N,N,3,68.2,3,47.4,7,7,4,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,0,0,0,1,0,0,0,6,0,,Y,N,5467,2044,0,N,12,G,7,664.17
12,         710099,1,3,1,23,0,8,19,0,TRAIL RIDGE ROAD,,SR 23 NB 33.4,1.3 MI N OF OLD JENNG RD,5.23,3.756,0,71470000,0,30075923,81494974,2,2,31,31,12,2017,2,6,6800,2022,A,12.2,0,0,0,1,1,1,1,5,N,0,0,A,6,1,5,2,0,0,3,0,12.2,25.9,54.8,0,0,12.2,13.1,99.99,H,5.23,H,3.7,3,7,7,7,N,N,3,44.5,3,34.3,7,7,6,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,0,0,0,1,0,0,0,6,0,,Y,N,11798,2044,0,N,12,G,7,717.88
12,         710100,1,3,1,23,0,8,19,0,TRAIL RIDGE ROAD,,SR 23 SB 33.4,1.3 MI N OF OLD JENNG RD,99.99,3.756,0,71470000,0,30075901,81495104,2,2,31,31,12,2018,2,6,6800,2022,A,12.2,0,0,0,1,1,1,1,5,N,0,0,A,6,1,5,2,0,0,3,0,12.2,25.9,54.8,0,0,12.2,13.1,99.99,H,5.85,H,3.6,3.1,7,7,7,N,N,3,43.5,3,33,7,7,5,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,0,0,0,1,0,0,0,6,0,,Y,N,11798,2044,0,N,12,G,7,717.88
12,         710101,1,3,1,23,0,8,19,0,OAKLEAF PLANTATION PKWY,,SR 23 NB 35.3,4.16 MI N OF SR 21,99.99,6.684,0,71470000,0,30093440,81495081,2,2,31,31,14,2018,2,3,6800,2022,A,13.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,2,0,12.8,31.5,62.9,0,0,12.8,13.7,99.99,H,5.43,H,11.3,10.5,8,7,8,N,N,3,47,3,36.3,7,8,9,5,N,8,,,0,622,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,0,0,0,1,0,0,0,6,0,,Y,N,11798,2044,0,N,12,G,7,861.73
12,         710102,1,3,1,23,0,8,19,0,OAKLEAF PLANTATION PKWY,,SR 23 SB 35.3,4.16 MI N OF SR 21,99.99,6.684,0,71470000,0,30093440,81495210,2,2,31,31,14,2018,2,2,6800,2022,A,13.4,0,0,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,2,0,12.8,31.5,62.9,0,0,12.8,13.7,99.99,H,5.51,H,11,10.1,8,7,8,N,N,3,47.4,3,36.6,7,8,9,5,N,8,,,0,622,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,L,1,,0,0,0,1,0,0,0,6,0,,Y,N,11798,2044,0,N,12,G,7,861.73
12,         710103,1,3,7,23,0,8,19,0,BLANDING BLVD,,SR 23 ON-RAMP 31.0,1.08 MI S OF OLD JENNG RD,99.99,0.813,0,71470310,0,30055784,81501222,0,2,31,31,12,2017,1,5,17500,2016,A,9.1,0,42,0,1,1,1,1,5,N,0,0,A,1,1,5,2,0,0,2,0,8.2,47.6,94.2,0,0,8.2,9.2,99.99,H,5.21,H,4.9,5.2,7,7,8,N,N,3,74.1,3,53.9,7,9,9,5,N,8,,,0,324,24,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,N,1,,0,0,0,1,0,0,0,8,0,,Y,N,30363,2038,0,N,12,G,7,866.64
12,         710105,1,3,1,0,0,2,19,35000,N. PRONG DOUBLE BRANCH,,PLANTATION OAKS BV,.1 MI E. OF BR #714059,99.99,2.214,0,71000029,0,30102550,81494200,3,3,1,1,19,2015,2,0,5001,2022,A,8.2,0,60,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,17.7,3,11.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,3,99.9,3,68.9,7,N,N,5,8,6,,,,322,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,8,8677,2042,0,N,12,G,7,91.02
12,         710106,1,3,1,21,0,2,19,0,S. PRONG OF BLACK CREEK,,SR-21,SR 21/S PRONG BLACK CREEK,99.99,32.771,1,71110000,0,29563380,81535020,43,3,1,1,6,2019,2,0,9200,2022,A,10.5,0,15,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,2,0,13.4,18.3,36.6,0,0,13.4,14.4,99.99,N,0,N,0,0,8,8,8,8,N,3,55.9,3,43.1,8,6,N,5,8,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,1,0,0,0,11,0,,Y,5,15962,2044,0,N,12,G,8,527.04
12,         710107,1,3,1,301,0,2,19,0,TRIBUTARY TO MILL BRANCH,,US-301 NB (SR-200),1.8 MI. S. of CR-218,99.99,1.988,1,71030000,0,30073770,82023070,18,3,1,1,2,2018,2,0,10500,2022,A,15,1,52,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,17.3,1.5,6.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,8,3,84.9,3,65.7,8,N,N,5,8,8,,,,1222,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,1,,1,0,0,N,N,N,N,30,1,,Y,8,18218,2044,0,N,12,G,8,94.5
12,         710136,1,3,1,23,0,8,19,0,CSX RR,,SR 23 SB,0.33 MI NE of US 17,99.99,0,1,71470000,0,29570667,81401222,2,2,31,31,12,2022,2,0,17500,2022,A,18.9,0,0,0,1,1,1,1,5,N,0,0,A,1,2,5,2,0,0,1,0,18.3,43.9,43.9,0,0,18.3,18.3,99.99,R,8.08,R,17.7,19.2,8,8,8,N,N,3,82.6,3,63.7,8,9,9,5,N,8,,,0,324,19,N  ,N  ,N  ,,,,0,0,0,,,,               ,0,R,1,,1,0,0,1,0,0,0,8,0,,Y,N,30363,2042,0,N,12,G,8,803.37
12,         710137,1,3,1,23,0,8,19,0,CSX RR,,SR 23 NB,0.33 NE OF US 17,99.99,0,1,71470310,0,29570790,81401279,2,2,31,31,12,2022,3,0,17500,2022,A,20.1,0,0,0,1,1,1,1,5,N,0,0,G,1,2,5,2,0,0,1,0,19.2,43.9,43.9,0,0,19.2,19.2,99.99,R,7.54,R,17.7,19.2,8,7,8,N,N,3,78.7,3,51,7,9,9,5,N,8,,,0,324,19,N  ,N  ,N  ,,,,0,0,0,,,,               ,1,L,1,,0,0,0,1,0,0,0,8,0,,Y,N,30363,2042,0,N,12,G,7,842.88
12,         710153,1,2,1,17,0,2,19,0,BUSH CREEK,,SR-15,3.2 MI. S. OF SR-16 W.,99.99,12.979,1,71010000,0,29565650,81404070,43,3,1,1,2,2021,4,0,11300,2022,A,15.5,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,2,0,8.5,3.7,7.6,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,8,3,47.4,3,36.6,8,N,N,5,7,8,,,,124,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,1,0,0,N,N,N,N,21,0,,Y,8,19606,2042,0,N,12,G,8,117.8
12,         710155,1,7,0,0,0,2,19,0,UNKNOWN CREEK,,SAND PINE ROAD,0.9 MI. W. OF E. BOUNDARY,99.99,0,0,71000000,0,29502230,81515720,7,3,11,11,9,2020,1,0,41,2022,5,3,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,2,0,0,9,0,5.5,3.4,30.8,0,0,5.5,6.1,99.99,N,0,N,0,0,7,5,9,8,N,1,14.1,1,8.5,3,4,N,1,7,8,,,,1022,24,N  ,N  ,Y12,,,1023,,,,,,0,               ,0,N,3,,0,0,0,8,7,0,0,20,0,,Y,U,61,2042,0,N,12,F,5,187.88
12,         710941,1,3,1,21,0,2,19,0,BULL CREEK,,SR-21,0.4 MI. S. OF CR-215,99.99,42.495,1,71110000,0,30014969,81535133,60,3,1,1,14,1969,2,0,7300,2022,5,9.6,0,0,0,0,1,1,1,5,0,0,0,A,1,5,5,2,0,0,3,0,13.3,15.2,45.7,0,0,13.3,14.1,99.99,N,0,N,0,0,7,7,7,6,N,3,44.5,3,27.5,6,5,N,5,8,8,,,0,822,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,1,0,0,1,0,0,0,11,0,,Y,3,12666,2044,0,N,12,G,7,644.37
12,         714018,1,4,1,0,0,2,19,0,ASBURY SPILL,,LAKE ASBURY DRIVE,0.8 MI WEST OF CR 739,99.99,6.732,0,71000011,0,30034400,81491678,5,3,2,2,19,1970,2,0,309,2022,0,5.5,0,0,0,0,0,0,0,5,0,0,0,A,1,9,1,19,0,0,3,0,7.3,2.7,7.7,0.5,0.5,7.3,8.2,99.99,N,0,N,0,0,N,N,N,8,6,3,44.5,3,30.7,6,5,N,5,8,6,,,0,922,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,536,2042,0,N,12,F,6,63.14
12,         714034,1,4,1,209,0,2,19,0,Black Creek,,CR209 (Russell Rd),0.9 Mile S. of CR 220,30.45,15.152,0,71530000,,30045637,81483457,19,3,2,2,17,2012,4,0,11000,2022,A,26,0,0,0,1,1,1,1,5,1,6.3,13.7,A,1,5,5,2,0,0,5,0,26.3,31.4,153.1,2.4,2,22.2,27.3,99.99,N,0,N,0,0,8,8,8,7,N,3,45.7,3,41.5,8,9,N,5,8,6,,,,922,24,N  ,Y24,N  ,,922,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,0,2,Y,8,19085,2042,0,N,12,G,8,4179.63
12,         714038,1,4,0,209,0,2,19,0,CLARKS CREEK,,CR 209,5.3 MI SOUTH OF US 17,99.99,4.506,0,71550500,0,29532720,81380913,5,3,2,2,9,1986,2,0,206,2022,0,6.7,0,0,0,N,N,1,1,5,0,0,0,A,1,5,3,19,0,0,6,0,10.1,4.6,35.1,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,3,99.9,3,71.5,6,N,N,5,7,7,,,0,822,24,N  ,Y24,N  ,,822,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,357,2042,0,N,12,F,6,235.17
12,         714039,1,4,1,0,0,2,19,0,SOUTH FORK BLACK CREEK,,THUNDER ROAD,1.5 MI NORTH OF SR 16,99.99,2.195,0,71000007,0,30000590,81503200,5,3,2,2,9,1986,2,0,258,2022,0,6.8,0,0,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,0,3,0,9.3,3,8.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,3,99.9,3,62.1,6,N,N,5,8,7,,,0,922,24,N  ,Y24,N  ,,922,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,448,2042,0,N,12,F,6,59.16
12,         714040,1,4,1,209,0,2,19,0,PETERS CREEK,,CR 209,1 MI WEST OF US 17,99.99,4.662,0,71530000,0,30020110,81432680,22,3,2,2,17,1993,2,0,11000,2022,6,7.3,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,1,0,0,7,0,13.4,8.5,59.7,0,0,13.4,14.4,99.99,N,0,N,0,0,7,7,7,7,N,3,51.6,3,39.8,7,6,N,5,9,6,,,0,922,24,N  ,Y24,N  ,,922,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,5,19085,2042,0,N,12,G,7,859.68
12,         714041,1,4,1,0,0,2,19,0,LITTLE RUTH CREEK,,J.P. HALL BLVD,0.8 MILE SOUTH OF US 17,99.99,0,0,71000000,0,29562160,81401500,1,3,2,2,9,1988,2,0,501,2022,5,7,0,23,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,0,3,0,16.5,3.5,10.4,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,81.6,1,49,6,N,N,5,8,7,,,0,822,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,869,2042,0,N,12,F,6,72.8
12,         714042,1,4,1,0,0,2,19,0,REYNOLDS CREEK,,J.P. HALL BLVD,0.3 MI SOUTH OF US 17,30.18,0,0,71000000,0,29564630,81403070,3,3,2,2,9,1988,2,0,501,2022,5,7,0,35,0,N,N,0,0,5,0,0,0,A,1,5,1,19,0,0,3,0,17,4,11.7,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,7,1,81.6,1,49,7,N,N,5,8,7,,,0,822,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,10,0,,Y,8,869,2042,0,N,12,G,7,81.9
12,         714043,1,4,1,0,0,2,19,0,GREENS CREEK,,HOGARTH ROAD,3.1 MI SOUTH OF CR 315,99.99,0,0,71000000,0,29522500,81474000,3,3,2,2,9,1970,2,0,51,2022,0,7.6,0,0,0,N,N,0,0,5,0,0,0,A,1,5,3,19,0,0,3,0,7.6,1.8,6.9,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,1,99.9,1,99.9,5,N,N,5,6,8,,,0,822,24,N  ,Y24,N  ,,822,,0,0,0,,,0,               ,0,N,2,,0,0,1989,N,N,N,N,0,0,,Y,8,88,2042,0,N,12,F,5,52.44
12,         714044,1,4,0,0,0,2,19,0,BRANCH OF GREENS CREEK,,SAUNDERS ROAD,0.25 MI NORTH of CR315,99.99,0.357,0,71000010,0,29550470,81464980,7,3,2,2,9,1991,2,0,77,2022,0,6.2,0,0,0,N,N,0,0,5,0,0,0,P,1,5,3,19,0,0,4,0,5.8,2.1,9.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,5,3,19,3,13.1,4,N,N,3,8,7,,,0,822,24,N  ,N  ,Y12,,,823,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,0,0,,Y,8,134,2042,0,N,12,F,5,58.9
12,         714045,1,4,1,0,0,2,19,0,PETERS CREEK,,ROSEMARY HILL RD,1.4MI NORTHWEST OF CR 315,99.99,0,0,71000000,0,30002700,81445300,199,3,2,2,9,1991,1,0,21,2022,0,5.5,0,0,0,N,N,0,0,5,0,0,0,A,1,5,0,19,0,0,5,0,5.5,1.7,8.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,3,84.9,3,57.2,7,N,N,5,8,6,,,0,822,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,3,,0,0,0,N,N,N,N,10,0,,Y,8,36,2042,0,N,12,G,7,45.1
12,         714047,1,4,0,315,0,2,19,0,BRANCH OF GREENS CREEK,,SHARRON ROAD,0.1M W OF SWEET MOODY RD,99.99,10.75,0,71560000,0,29542440,81482880,11,3,2,2,9,1993,1,0,515,2022,0,6.4,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,19,0,0,3,0,4.7,3,8.5,0,0,4.7,5.1,99.99,N,0,N,0,0,N,N,N,5,6,3,67.6,3,43.5,6,2,N,5,9,7,,,0,822,24,N  ,Y24,N  ,,822,,0,0,0,,,0,               ,0,N,3,,0,0,0,N,N,N,N,1,0,,Y,8,894,2042,0,N,12,F,6,43.35
12,         714048,1,4,1,0,0,2,19,0,CLARKES CREEK,,WILLIAMS PARK ROAD,0.7 MI EAST of CR 209,99.99,0,0,71000000,0,29540100,81374300,199,3,2,2,9,1995,2,0,151,2022,0,8.8,0,0,0,1,0,0,1,5,0,0,0,A,1,5,2,1,0,0,2,0,9.8,7,14,0,0,9.8,10.7,99.99,N,0,N,0,0,7,7,7,7,N,3,51.6,3,39.8,7,7,N,5,8,6,,,0,822,24,N  ,Y24,N  ,,822,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,262,2042,0,N,12,G,7,149.8
12,         714049,1,4,0,0,0,2,19,0,CLARKES CREEK,,WILLIAMS PARK ROAD,0.9 MI EAST of CR 209,99.99,0,0,71000000,0,29540800,81373750,199,3,2,2,9,1995,2,0,151,2022,0,7.3,0,0,0,1,0,0,0,5,0,0,0,A,1,5,2,1,0,0,2,0,9.8,7,14,0,0,9.8,10.7,99.99,N,0,N,0,0,7,7,5,7,N,3,51.6,3,39.8,5,7,N,5,8,6,,,0,822,24,N  ,Y24,N  ,,822,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,262,2042,0,N,12,F,5,149.8
12,         714050,1,4,1,220,0,2,19,0,SWIMMING PEN CREEK,,CR 220,2.5 MI WEST OF US 17,99.99,2.884,0,71140000,0,30055980,81444690,12,3,2,2,16,1996,4,0,33000,2022,0,30.5,2,0,0,1,0,0,0,5,0,0,0,A,5,5,5,2,0,0,7,0,99.9,18.3,128,1.7,1.7,24.9,34.3,99.99,N,0,N,0,0,7,7,7,7,N,3,56.2,3,43.1,7,9,N,5,8,7,,,0,922,24,N  ,Y24,N  ,,922,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,8,57255,2042,0,N,12,G,7,4390.4
12,         714051,1,4,0,0,0,2,19,0,BRANCH OF GREENS CREEK,,SAUNDERS ROAD,2.2 MI SOUTH OF SR 16,99.99,4.26,0,71000010,0,29570700,81471900,7,3,2,2,9,1994,1,0,77,2022,0,5.4,0,0,0,0,0,0,0,5,0,0,0,P,1,5,3,2,0,0,1,0,4.9,16.2,16.2,0,0,4.9,5.5,99.99,N,0,N,0,0,7,6,6,6,N,1,20.9,1,12.5,4,3,N,0,8,6,,,0,822,24,N  ,N  ,Y12,,,823,0,0,0,,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,8,134,2042,0,N,12,F,6,89.1
12,         714052,1,4,0,0,0,2,19,0,LONG BRANCH,,PRINGLE ROAD,1.2 MI WEST OF CR 217,99.99,0,0,71000000,0,30105751,82001476,199,3,2,2,9,1995,1,0,51,2022,0,5.2,0,0,0,0,0,0,0,5,0,0,0,A,1,5,4,2,0,0,2,0,4.9,10.5,19.7,0,0,4.9,5.5,99.99,N,0,N,0,0,7,6,5,6,N,1,67.3,1,40.2,5,3,N,5,6,6,,,0,922,24,Y24,Y24,N  ,922,922,,0,0,0,,,0,               ,0,N,3,,0,0,0,1,0,0,0,0,0,,Y,5,88,2042,0,N,12,F,5,108.35
